,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
3318,0,11.0,3.0,23.0,E wallet,M,4.0,5.0,Super,3.0,Married,6.0,0.0,20.0,2.0,1.0,188.34,Mobile,23318
3319,0,2.0,2.0,15.0,Credit Card,M,4.0,4.0,Regular Plus,2.0,Married,3.0,0.0,14.0,1.0,5.0,174.36,Mobile,23319
3320,0,1.0,1.0,7.0,Debit Card,M,3.0,5.0,Super,2.0,Divorced,8.0,0.0,23.0,3.0,3.0,172.75,Mobile,23320
3321,0,18.0,1.0,15.0,Debit Card,M,4.0,2.0,Regular Plus,2.0,Divorced,4.0,1.0,25.0,2.0,3.0,153.18,Mobile,23321
3322,0,16.0,1.0,9.0,Credit Card,M,3.0,4.0,Regular Plus,2.0,Single,7.0,1.0,15.0,1.0,3.0,150.15,Computer,23322
3323,0,10.0,2.0,15.0,Debit Card,M,4.0,5.0,Regular Plus,5.0,Divorced,2.0,0.0,22.0,2.0,4.0,148.42,Mobile,23323
3324,0,1.0,3.0,10.0,UPI,M,4.0,4.0,Super,5.0,Divorced,3.0,1.0,19.0,2.0,4.0,166.94,Mobile,23324
3325,0,9.0,1.0,16.0,Debit Card,F,4.0,5.0,HNI,3.0,Divorced,3.0,1.0,21.0,3.0,16.0,231.85000000000002,Mobile,23325
3326,1,1.0,1.0,32.0,Debit Card,F,4.0,4.0,Regular Plus,4.0,Married,5.0,1.0,20.0,1.0,9.0,145.22,Computer,23326
3327,0,6.0,1.0,7.0,Debit Card,M,4.0,4.0,Regular Plus,2.0,Married,2.0,0.0,13.0,1.0,3.0,148.14,Computer,23327
3328,0,1.0,3.0,11.0,E wallet,M,3.0,5.0,Super,5.0,Divorced,3.0,0.0,13.0,2.0,4.0,167.56,Mobile,23328
3329,0,23.0,1.0,7.0,Cash on Delivery,F,3.0,4.0,Regular Plus,5.0,Divorced,4.0,0.0,17.0,2.0,3.0,160.8,Mobile,23329
3330,0,1.0,1.0,11.0,Debit Card,M,3.0,5.0,Regular Plus,2.0,Divorced,2.0,0.0,18.0,1.0,5.0,156.62,Computer,23330
3331,0,9.0,3.0,12.0,Debit Card,M,3.0,4.0,Super,4.0,Divorced,3.0,0.0,15.0,3.0,4.0,190.24,Computer,23331
3332,0,12.0,3.0,16.0,E wallet,M,4.0,5.0,Regular Plus,4.0,Divorced,2.0,0.0,20.0,1.0,3.0,153.99,Mobile,23332
3333,0,16.0,1.0,10.0,Debit Card,F,4.0,2.0,Super,2.0,Divorced,4.0,1.0,14.0,1.0,4.0,177.31,Mobile,23333
3334,0,5.0,1.0,18.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Divorced,5.0,1.0,20.0,2.0,3.0,148.56,Mobile,23334
3335,1,1.0,3.0,7.0,Credit Card,F,3.0,5.0,Regular Plus,3.0,Married,8.0,1.0,20.0,1.0,3.0,153.0,Mobile,23335
3336,0,27.0,3.0,15.0,E wallet,M,4.0,4.0,Super Plus,2.0,Divorced,7.0,0.0,15.0,1.0,3.0,243.36,Mobile,23336
3337,0,9.0,1.0,32.0,Cash on Delivery,M,4.0,5.0,HNI,4.0,Divorced,5.0,0.0,17.0,4.0,9.0,234.02999999999997,Mobile,23337
3338,0,9.0,3.0,28.0,Credit Card,F,3.0,4.0,Regular Plus,2.0,Divorced,7.0,0.0,16.0,2.0,1.0,154.73,Computer,23338
3339,0,27.0,1.0,30.0,Debit Card,F,4.0,4.0,Super Plus,2.0,Single,137.0,0.0,19.0,3.0,9.0,267.75,Mobile,23339
3340,0,17.0,1.0,7.0,Debit Card,F,3.0,4.0,Super,2.0,Divorced,6.0,0.0,14.0,2.0,3.0,180.62,Computer,23340
3341,0,21.0,3.0,9.0,E wallet,F,3.0,4.0,Super,2.0,Divorced,2.0,1.0,23.0,6.0,8.0,165.25,Mobile,23341
3342,0,11.0,3.0,26.0,Credit Card,M,3.0,4.0,HNI,4.0,Single,3.0,1.0,14.0,1.0,10.0,165.25,Computer,23342
3343,0,24.0,1.0,9.0,Debit Card,M,4.0,4.0,Super Plus,5.0,Married,3.0,0.0,12.0,14.0,8.0,304.24,Computer,23343
3344,0,13.0,2.0,9.0,Debit Card,F,3.0,5.0,Super,2.0,Divorced,10.0,0.0,12.0,1.0,5.0,177.04,Mobile,23344
3345,0,7.0,2.0,10.0,UPI,M,3.0,4.0,Regular Plus,4.0,Married,5.0,1.0,12.0,1.0,4.0,147.77,Mobile,23345
3346,1,1.0,1.0,32.0,Debit Card,M,3.0,4.0,Regular Plus,2.0,Single,3.0,1.0,25.0,2.0,2.0,152.95,Mobile,23346
3347,0,3.0,1.0,14.0,Credit Card,F,4.0,5.0,Regular Plus,2.0,Married,8.0,0.0,15.0,2.0,4.0,150.32,Mobile,23347
3348,0,18.0,1.0,16.0,Debit Card,M,4.0,4.0,Regular Plus,5.0,Divorced,3.0,1.0,14.0,3.0,2.0,150.59,Mobile,23348
3349,0,2.0,3.0,12.0,Credit Card,M,4.0,4.0,Super,2.0,Single,3.0,0.0,15.0,2.0,3.0,174.08,Mobile,23349
3350,1,21.0,1.0,9.0,Debit Card,M,3.0,5.0,Regular Plus,2.0,Married,11.0,1.0,15.0,1.0,1.0,148.8,Computer,23350
3351,0,17.0,1.0,15.0,Debit Card,F,3.0,4.0,Super,4.0,Married,6.0,0.0,22.0,2.0,1.0,172.65,Mobile,23351
3352,1,1.0,3.0,9.0,Credit Card,F,3.0,5.0,Regular Plus,3.0,Single,3.0,0.0,14.0,1.0,3.0,145.44,Mobile,23352
3353,1,1.0,1.0,25.0,UPI,F,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,20.0,2.0,1.0,151.93,Mobile,23353
3354,0,10.0,1.0,21.0,Debit Card,M,4.0,4.0,Super,2.0,Divorced,2.0,1.0,18.0,5.0,12.0,190.86,Mobile,23354
3355,0,21.0,3.0,9.0,Debit Card,F,4.0,5.0,Regular Plus,2.0,Single,3.0,1.0,19.0,2.0,3.0,157.94,Mobile,23355
3356,1,9.0,1.0,10.0,Debit Card,F,3.0,4.0,Super,3.0,Divorced,2.0,1.0,20.0,2.0,3.0,166.71,Mobile,23356
3357,1,5.0,1.0,9.0,Debit Card,F,3.0,6.0,Regular Plus,2.0,Married,6.0,1.0,14.0,1.0,1.0,152.78,Mobile,23357
3358,0,2.0,1.0,16.0,Credit Card,F,4.0,4.0,Regular Plus,3.0,Married,7.0,0.0,19.0,3.0,3.0,148.77,Mobile,23358
3359,1,3.0,1.0,13.0,Credit Card,M,4.0,4.0,Regular Plus,5.0,Divorced,9.0,1.0,22.0,2.0,3.0,149.04,Mobile,23359
3360,0,1.0,1.0,11.0,Debit Card,F,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,20.0,2.0,1.0,148.18,Mobile,23360
3361,0,8.0,1.0,17.0,Debit Card,M,3.0,4.0,Regular Plus,4.0,Married,3.0,0.0,15.0,2.0,1.0,145.08,Mobile,23361
3362,0,16.0,3.0,21.0,Credit Card,F,4.0,5.0,Super,3.0,Single,9.0,0.0,18.0,1.0,4.0,187.44,Mobile,23362
3363,0,7.0,1.0,7.0,UPI,M,4.0,5.0,Regular Plus,5.0,Single,5.0,1.0,12.0,1.0,3.0,152.99,Mobile,23363
3364,0,31.0,1.0,12.0,Cash on Delivery,F,3.0,5.0,HNI,4.0,Married,4.0,1.0,14.0,2.0,5.0,230.52,Mobile,23364
3365,0,5.0,3.0,14.0,Debit Card,M,3.0,5.0,Regular Plus,3.0,Divorced,5.0,0.0,16.0,4.0,3.0,148.29,Mobile,23365
3366,0,9.0,1.0,28.0,Debit Card,M,3.0,4.0,Super,2.0,Divorced,3.0,1.0,26.0,1.0,8.0,1826.0,Mobile,23366
3367,0,23.0,1.0,15.0,UPI,F,3.0,4.0,HNI,4.0,Divorced,6.0,0.0,12.0,1.0,8.0,199.03,Mobile,23367
3368,0,22.0,1.0,27.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Divorced,6.0,0.0,18.0,1.0,1.0,147.59,Mobile,23368
3369,0,5.0,3.0,27.0,E wallet,F,3.0,4.0,Super,3.0,Divorced,3.0,0.0,14.0,2.0,1.0,194.32,Computer,23369
3370,0,10.0,1.0,14.0,UPI,M,4.0,4.0,Regular Plus,2.0,Single,4.0,0.0,19.0,1.0,2.0,171.78,Mobile,23370
3371,0,12.0,1.0,7.0,Cash on Delivery,F,4.0,4.0,HNI,5.0,Divorced,3.0,0.0,14.0,4.0,12.0,260.82,Mobile,23371
3372,0,6.0,1.0,7.0,Debit Card,F,4.0,5.0,Regular Plus,4.0,Divorced,8.0,0.0,21.0,2.0,3.0,148.32,Computer,23372
3373,1,1.0,3.0,26.0,E wallet,M,3.0,5.0,Regular Plus,3.0,Divorced,3.0,1.0,19.0,1.0,1.0,149.13,Mobile,23373
3374,0,14.0,3.0,17.0,E wallet,M,4.0,5.0,HNI,4.0,Married,4.0,0.0,13.0,2.0,1.0,222.05,Mobile,23374
3375,0,1.0,3.0,7.0,Debit Card,M,3.0,5.0,Super,5.0,Single,3.0,0.0,13.0,2.0,8.0,167.94,Mobile,23375
3376,0,15.0,1.0,13.0,Credit Card,M,3.0,4.0,Regular Plus,5.0,Single,4.0,1.0,14.0,2.0,18.0,172.21,Mobile,23376
3377,0,10.0,1.0,9.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Single,6.0,0.0,22.0,3.0,10.0,150.19,Mobile,23377
3378,1,1.0,3.0,28.0,UPI,M,3.0,5.0,Regular Plus,4.0,Single,3.0,1.0,14.0,1.0,1.0,146.21,Mobile,23378
3379,1,1.0,1.0,11.0,Cash on Delivery,M,3.0,4.0,Regular Plus,5.0,Single,3.0,0.0,20.0,2.0,1.0,154.73,Mobile,23379
3380,0,5.0,1.0,19.0,Credit Card,F,3.0,4.0,Super,2.0,Divorced,2.0,1.0,12.0,1.0,6.0,183.55,Mobile,23380
3381,0,14.0,1.0,16.0,Credit Card,M,3.0,4.0,Regular Plus,4.0,Married,10.0,1.0,15.0,1.0,1.0,161.17,Computer,23381
3382,0,6.0,1.0,10.0,Credit Card,F,4.0,4.0,Super,5.0,Divorced,3.0,0.0,13.0,7.0,4.0,192.25,Mobile,23382
3383,1,1.0,3.0,10.0,Debit Card,M,3.0,5.0,HNI,2.0,Divorced,3.0,1.0,12.0,4.0,8.0,228.25,Mobile,23383
3384,0,7.0,1.0,7.0,Debit Card,F,3.0,5.0,Super,2.0,Single,2.0,0.0,15.0,1.0,5.0,194.49,Mobile,23384
3385,1,1.0,3.0,7.0,Debit Card,M,3.0,5.0,HNI,3.0,Divorced,110.0,0.0,12.0,2.0,8.0,231.08999999999997,Mobile,23385
3386,0,19.0,1.0,11.0,Debit Card,M,3.0,4.0,Super,4.0,Divorced,3.0,0.0,13.0,2.0,9.0,169.47,Computer,23386
3387,0,3.0,3.0,27.0,Cash on Delivery,F,3.0,4.0,Regular Plus,2.0,Divorced,3.0,0.0,16.0,1.0,3.0,146.57,Mobile,23387
3388,0,9.0,3.0,25.0,Credit Card,F,3.0,4.0,Super,3.0,Divorced,3.0,0.0,17.0,2.0,1.0,171.01,Mobile,23388
3389,0,26.0,1.0,7.0,Debit Card,M,4.0,4.0,Super Plus,2.0,Divorced,4.0,0.0,16.0,8.0,9.0,295.99,Mobile,23389
3390,1,21.0,1.0,9.0,Cash on Delivery,M,3.0,4.0,Regular Plus,3.0,Single,6.0,0.0,25.0,2.0,1.0,149.79,Mobile,23390
3391,0,27.0,3.0,9.0,Credit Card,M,3.0,4.0,Super Plus,3.0,Married,8.0,0.0,14.0,3.0,3.0,273.52,Mobile,23391
3392,0,4.0,3.0,15.0,UPI,M,4.0,4.0,HNI,3.0,Married,7.0,0.0,12.0,5.0,8.0,197.64,Mobile,23392
3393,0,12.0,3.0,17.0,Cash on Delivery,F,3.0,4.0,Super,2.0,Single,3.0,1.0,14.0,1.0,4.0,181.66,Computer,23393
3394,0,9.0,3.0,10.0,Debit Card,M,4.0,4.0,HNI,2.0,Married,8.0,0.0,14.0,1.0,9.0,203.23,Mobile,23394
3395,0,13.0,3.0,9.0,Debit Card,M,3.0,2.0,HNI,3.0,Single,2.0,0.0,19.0,2.0,8.0,203.8,Mobile,23395
3396,1,4.0,3.0,31.0,Debit Card,F,4.0,2.0,Super Plus,4.0,Single,6.0,1.0,17.0,2.0,1.0,256.94,Computer,23396
3397,0,21.0,1.0,23.0,Credit Card,M,4.0,2.0,Super,3.0,Married,3.0,1.0,20.0,1.0,8.0,175.67,Computer,23397
3398,0,10.0,3.0,15.0,Cash on Delivery,M,3.0,4.0,Super,2.0,Married,5.0,0.0,14.0,2.0,8.0,175.79,Computer,23398
3399,1,1.0,1.0,16.0,Credit Card,M,3.0,5.0,Regular Plus,5.0,Single,2.0,1.0,23.0,2.0,3.0,148.21,Computer,23399
3400,0,7.0,3.0,24.0,Debit Card,M,3.0,4.0,Super Plus,3.0,Single,3.0,0.0,12.0,6.0,1.0,299.44,Computer,23400
3401,1,1.0,1.0,17.0,Debit Card,F,4.0,5.0,Regular Plus,5.0,Single,8.0,1.0,21.0,2.0,1.0,149.04,Mobile,23401
3402,0,7.0,1.0,20.0,Debit Card,F,3.0,4.0,Regular Plus,2.0,Single,5.0,0.0,19.0,2.0,3.0,159.52,Mobile,23402
3403,0,19.0,1.0,7.0,Credit Card,F,4.0,4.0,Regular Plus,2.0,Married,5.0,0.0,15.0,1.0,3.0,147.7,Mobile,23403
3404,0,24.0,1.0,7.0,Credit Card,M,4.0,4.0,Super Plus,2.0,Married,11.0,0.0,23.0,1.0,4.0,298.99,Mobile,23404
3405,0,7.0,1.0,7.0,UPI,F,3.0,2.0,Super,4.0,Divorced,3.0,1.0,14.0,1.0,3.0,179.88,Computer,23405
3406,0,15.0,1.0,16.0,Credit Card,M,4.0,4.0,Regular,3.0,Married,4.0,0.0,18.0,2.0,12.0,319.19,Computer,23406
3407,0,1.0,1.0,23.0,Cash on Delivery,F,3.0,4.0,Regular Plus,4.0,Divorced,11.0,0.0,15.0,3.0,3.0,165.25,Mobile,23407
3408,0,19.0,1.0,30.0,Debit Card,M,3.0,4.0,Super,5.0,Divorced,3.0,1.0,16.0,2.0,9.0,165.25,Computer,23408
3409,0,21.0,3.0,11.0,Debit Card,F,3.0,4.0,Super,2.0,Single,3.0,1.0,18.0,2.0,8.0,166.63,Mobile,23409
3410,1,1.0,1.0,29.0,Debit Card,F,3.0,4.0,Regular Plus,3.0,Divorced,6.0,1.0,12.0,1.0,2.0,146.32,Mobile,23410
3411,0,24.0,1.0,31.0,Debit Card,M,4.0,4.0,Super Plus,3.0,Divorced,5.0,1.0,19.0,1.0,6.0,264.73,Mobile,23411
3412,0,12.0,1.0,17.0,Credit Card,M,4.0,4.0,Regular Plus,3.0,Divorced,2.0,0.0,18.0,1.0,3.0,151.84,Computer,23412
3413,0,20.0,1.0,14.0,Credit Card,M,4.0,4.0,HNI,3.0,Married,8.0,0.0,14.0,1.0,8.0,233.45,Mobile,23413
3414,0,1.0,1.0,24.0,Credit Card,F,3.0,5.0,Super,3.0,Married,3.0,0.0,16.0,3.0,3.0,168.77,Mobile,23414
3415,1,1.0,1.0,21.0,UPI,M,3.0,5.0,Regular Plus,4.0,Married,3.0,1.0,25.0,2.0,3.0,165.25,Mobile,23415
3416,0,5.0,1.0,7.0,Debit Card,F,4.0,4.0,Super,5.0,Divorced,3.0,0.0,13.0,2.0,4.0,166.48,Computer,23416
3417,0,1.0,1.0,12.0,Debit Card,M,4.0,4.0,Regular Plus,2.0,Single,3.0,0.0,16.0,2.0,3.0,135.51,Computer,23417
3418,0,28.0,1.0,24.0,Cash on Delivery,F,3.0,4.0,HNI,3.0,Divorced,10.0,0.0,12.0,2.0,9.0,232.39,Mobile,23418
3419,0,9.0,1.0,32.0,Credit Card,F,3.0,4.0,HNI,3.0,Married,3.0,1.0,12.0,3.0,2.0,228.88,Mobile,23419
3420,0,4.0,1.0,15.0,Debit Card,F,4.0,2.0,HNI,5.0,Divorced,2.0,1.0,13.0,1.0,8.0,239.16000000000003,Mobile,23420
3421,1,1.0,1.0,18.0,Credit Card,F,4.0,5.0,Regular Plus,5.0,Single,3.0,1.0,16.0,1.0,1.0,165.25,Mobile,23421
3422,1,1.0,1.0,12.0,Credit Card,F,3.0,4.0,Regular Plus,4.0,Single,2.0,0.0,18.0,1.0,3.0,149.22,Computer,23422
3423,0,1.0,1.0,9.0,Credit Card,M,3.0,2.0,Super,3.0,Divorced,3.0,0.0,13.0,2.0,4.0,179.72,Mobile,23423
3424,0,1.0,1.0,15.0,Debit Card,M,4.0,6.0,Regular Plus,5.0,Divorced,3.0,0.0,16.0,2.0,2.0,149.51,Mobile,23424
3425,0,22.0,1.0,13.0,Debit Card,M,4.0,4.0,Super,3.0,Single,5.0,0.0,14.0,1.0,3.0,167.4,Mobile,23425
3426,0,22.0,1.0,11.0,Debit Card,M,4.0,5.0,HNI,3.0,Single,9.0,0.0,15.0,2.0,9.0,234.99,Mobile,23426
3427,0,15.0,1.0,14.0,Credit Card,F,3.0,4.0,Super,3.0,Single,8.0,0.0,15.0,2.0,2.0,175.03,Mobile,23427
3428,0,13.0,1.0,7.0,Debit Card,F,3.0,5.0,Super Plus,2.0,Divorced,3.0,0.0,17.0,1.0,9.0,252.42000000000002,Mobile,23428
3429,0,1.0,1.0,9.0,Debit Card,F,3.0,4.0,Super,2.0,Divorced,2.0,0.0,19.0,1.0,3.0,167.27,Mobile,23429
3430,0,9.0,1.0,17.0,UPI,M,3.0,4.0,Regular Plus,2.0,Married,3.0,0.0,21.0,2.0,3.0,164.17,Mobile,23430
3431,0,16.0,3.0,12.0,E wallet,M,3.0,4.0,Regular,3.0,Divorced,8.0,0.0,14.0,1.0,1.0,308.03,Mobile,23431
3432,0,24.0,1.0,16.0,Debit Card,M,4.0,4.0,Regular Plus,2.0,Divorced,6.0,0.0,19.0,2.0,1.0,148.8,Mobile,23432
3433,0,31.0,1.0,9.0,Debit Card,F,4.0,5.0,Super Plus,2.0,Single,5.0,0.0,14.0,1.0,4.0,262.26,Mobile,23433
3434,1,1.0,1.0,18.0,Credit Card,F,4.0,6.0,Super,4.0,Divorced,7.0,0.0,16.0,2.0,1.0,172.77,Mobile,23434
3435,0,29.0,1.0,25.0,Credit Card,M,4.0,4.0,Super,4.0,Divorced,5.0,0.0,15.0,7.0,8.0,188.85,Computer,23435
3436,0,15.0,1.0,14.0,Debit Card,F,3.0,6.0,Regular,3.0,Married,3.0,0.0,23.0,2.0,11.0,324.73,Computer,23436
3437,0,12.0,3.0,10.0,Debit Card,M,3.0,4.0,Super,2.0,Single,10.0,1.0,13.0,2.0,1.0,165.25,Mobile,23437
3438,1,1.0,3.0,36.0,Credit Card,M,4.0,4.0,Super,5.0,Single,5.0,0.0,19.0,1.0,3.0,174.69,Mobile,23438
3439,1,16.0,3.0,9.0,E wallet,F,3.0,6.0,Regular,2.0,Divorced,3.0,0.0,16.0,6.0,10.0,323.45,Mobile,23439
3440,0,18.0,3.0,35.0,Credit Card,F,3.0,2.0,Super Plus,2.0,Divorced,5.0,1.0,19.0,2.0,12.0,258.2,Mobile,23440
3441,0,24.0,3.0,7.0,Debit Card,F,4.0,4.0,Super,3.0,Divorced,2.0,0.0,13.0,2.0,14.0,188.47,Computer,23441
3442,1,1.0,1.0,23.0,Debit Card,F,3.0,2.0,Regular Plus,5.0,Single,3.0,0.0,17.0,16.0,15.0,152.43,Mobile,23442
3443,0,13.0,1.0,29.0,Credit Card,F,3.0,4.0,HNI,5.0,Single,3.0,1.0,14.0,2.0,9.0,233.8,Computer,23443
3444,0,7.0,3.0,15.0,Debit Card,F,3.0,5.0,Regular Plus,2.0,Single,2.0,0.0,20.0,3.0,3.0,148.42,Computer,23444
3445,0,19.0,3.0,18.0,Debit Card,F,3.0,4.0,Super Plus,2.0,Divorced,5.0,0.0,14.0,2.0,2.0,301.5,Mobile,23445
3446,0,6.0,1.0,36.0,Credit Card,F,4.0,4.0,Regular Plus,3.0,Single,5.0,0.0,13.0,6.0,8.0,165.25,Computer,23446
3447,0,9.0,3.0,7.0,E wallet,M,4.0,2.0,Super,2.0,Married,2.0,0.0,12.0,2.0,10.0,222.25,Mobile,23447
3448,0,31.0,3.0,7.0,Cash on Delivery,M,4.0,4.0,HNI,2.0,Divorced,5.0,1.0,15.0,1.0,5.0,244.04000000000002,Mobile,23448
3449,0,19.0,2.0,31.0,Credit Card,M,3.0,4.0,Regular Plus,4.0,Single,3.0,0.0,17.0,1.0,3.0,146.77,Mobile,23449
3450,0,27.0,3.0,9.0,E wallet,F,3.0,5.0,HNI,4.0,Divorced,4.0,0.0,13.0,1.0,13.0,200.25,Computer,23450
3451,1,1.0,1.0,22.0,UPI,M,3.0,4.0,Super,3.0,Married,105.0,0.0,15.0,1.0,1.0,173.34,Mobile,23451
3452,1,1.0,1.0,9.0,Debit Card,M,3.0,4.0,Regular Plus,5.0,Divorced,8.0,1.0,15.0,2.0,3.0,145.42,Computer,23452
3453,0,8.0,3.0,17.0,Debit Card,F,3.0,4.0,Regular Plus,3.0,Divorced,3.0,1.0,20.0,1.0,1.0,147.2,Mobile,23453
3454,0,2.0,3.0,17.0,Credit Card,M,4.0,4.0,Regular Plus,4.0,Divorced,3.0,0.0,23.0,2.0,1.0,135.52,Mobile,23454
3455,0,12.0,1.0,10.0,UPI,M,3.0,4.0,Regular Plus,3.0,Divorced,5.0,0.0,17.0,3.0,3.0,153.21,Computer,23455
3456,0,24.0,1.0,9.0,Credit Card,M,4.0,4.0,Regular,3.0,Divorced,4.0,1.0,12.0,8.0,8.0,317.37,Mobile,23456
3457,0,11.0,1.0,10.0,UPI,F,3.0,4.0,Super,4.0,Single,5.0,0.0,16.0,2.0,2.0,166.07,Mobile,23457
3458,0,14.0,3.0,33.0,E wallet,M,4.0,4.0,Super,5.0,Divorced,3.0,0.0,15.0,6.0,6.0,208.96,Mobile,23458
3459,0,1.0,1.0,7.0,Credit Card,F,4.0,5.0,Regular Plus,3.0,Married,3.0,0.0,14.0,2.0,4.0,145.07,Computer,23459
3460,0,20.0,1.0,7.0,Credit Card,M,3.0,4.0,Regular,2.0,Married,11.0,0.0,18.0,2.0,3.0,165.25,Mobile,23460
3461,0,28.0,3.0,9.0,Debit Card,F,3.0,5.0,HNI,3.0,Divorced,8.0,0.0,12.0,7.0,1.0,231.86,Mobile,23461
3462,0,30.0,1.0,16.0,Credit Card,F,4.0,4.0,Regular Plus,3.0,Divorced,4.0,0.0,20.0,1.0,4.0,154.42,Computer,23462
3463,0,10.0,1.0,19.0,Credit Card,F,3.0,5.0,HNI,3.0,Single,2.0,0.0,12.0,6.0,9.0,213.58,Mobile,23463
3464,0,29.0,1.0,9.0,Credit Card,M,3.0,5.0,Super Plus,5.0,Single,9.0,0.0,16.0,4.0,3.0,292.56,Computer,23464
3465,0,17.0,3.0,16.0,Credit Card,M,4.0,5.0,HNI,2.0,Married,7.0,0.0,14.0,2.0,1.0,259.0,Mobile,23465
3466,1,1.0,3.0,16.0,E wallet,F,3.0,4.0,Regular Plus,2.0,Single,3.0,1.0,15.0,1.0,3.0,148.23,Computer,23466
3467,1,1.0,1.0,17.0,Debit Card,F,3.0,5.0,Regular Plus,5.0,Single,3.0,0.0,14.0,2.0,1.0,139.16,Mobile,23467
3468,0,20.0,1.0,15.0,Debit Card,F,4.0,5.0,Super,5.0,Married,10.0,1.0,24.0,2.0,8.0,171.15,Mobile,23468
3469,1,15.0,1.0,11.0,Debit Card,M,3.0,4.0,Regular Plus,3.0,Divorced,11.0,1.0,13.0,2.0,8.0,149.61,Mobile,23469
3470,1,1.0,1.0,31.0,Cash on Delivery,M,4.0,5.0,HNI,5.0,Single,3.0,0.0,13.0,1.0,10.0,212.22,Computer,23470
3471,0,1.0,1.0,7.0,Credit Card,M,3.0,5.0,Regular Plus,5.0,Divorced,5.0,0.0,17.0,1.0,4.0,164.55,Mobile,23471
3472,0,4.0,1.0,27.0,UPI,M,3.0,4.0,Super,5.0,Married,2.0,0.0,16.0,2.0,3.0,224.57,Mobile,23472
3473,0,15.0,1.0,14.0,Cash on Delivery,F,3.0,4.0,Regular Plus,3.0,Divorced,5.0,0.0,14.0,2.0,9.0,158.76,Mobile,23473
3474,0,12.0,1.0,24.0,Debit Card,F,4.0,5.0,HNI,3.0,Divorced,2.0,0.0,19.0,1.0,3.0,165.25,Mobile,23474
3475,0,14.0,1.0,27.0,Cash on Delivery,M,4.0,4.0,HNI,2.0,Divorced,6.0,0.0,21.0,5.0,2.0,228.22,Mobile,23475
3476,0,1.0,1.0,15.0,Debit Card,M,3.0,6.0,Regular Plus,3.0,Divorced,3.0,0.0,20.0,2.0,3.0,171.21,Computer,23476
3477,0,29.0,1.0,9.0,Debit Card,M,4.0,4.0,HNI,4.0,Divorced,5.0,0.0,19.0,2.0,3.0,234.76,Computer,23477
3478,0,2.0,1.0,17.0,UPI,F,3.0,4.0,Super,3.0,Single,5.0,0.0,14.0,2.0,8.0,161.6,Mobile,23478
3479,1,99.0,2.0,7.0,Credit Card,M,4.0,5.0,HNI,5.0,Divorced,11.0,0.0,15.0,3.0,7.0,229.82,Mobile,23479
3480,0,7.0,1.0,12.0,Debit Card,M,3.0,5.0,HNI,2.0,Married,6.0,0.0,16.0,1.0,3.0,196.19,Mobile,23480
3481,1,1.0,3.0,11.0,Cash on Delivery,M,3.0,4.0,HNI,5.0,Single,2.0,1.0,23.0,4.0,8.0,220.82,Mobile,23481
3482,1,1.0,1.0,36.0,Credit Card,F,3.0,5.0,Super,3.0,Single,3.0,0.0,23.0,4.0,9.0,170.08,Computer,23482
3483,0,2.0,1.0,22.0,Debit Card,M,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,17.0,3.0,3.0,147.07,Mobile,23483
3484,0,8.0,1.0,10.0,Debit Card,M,3.0,4.0,Super,2.0,Single,2.0,0.0,18.0,2.0,5.0,202.56,Computer,23484
3485,0,11.0,3.0,17.0,Debit Card,F,3.0,5.0,Super,2.0,Married,4.0,1.0,15.0,1.0,1.0,191.94,Mobile,23485
3486,1,1.0,1.0,11.0,Cash on Delivery,M,3.0,4.0,Regular Plus,2.0,Divorced,3.0,1.0,16.0,6.0,7.0,161.91,Mobile,23486
3487,1,1.0,1.0,28.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,21.0,2.0,1.0,148.77,Mobile,23487
3488,1,1.0,1.0,32.0,Credit Card,M,3.0,5.0,Regular Plus,4.0,Single,5.0,0.0,21.0,1.0,3.0,148.13,Mobile,23488
3489,0,16.0,1.0,9.0,Credit Card,M,3.0,4.0,Super Plus,5.0,Divorced,5.0,0.0,18.0,6.0,8.0,301.65,Mobile,23489
3490,1,1.0,1.0,5.0,Credit Card,M,3.0,5.0,Regular Plus,4.0,Married,3.0,0.0,16.0,1.0,1.0,150.96,Computer,23490
3491,1,14.0,3.0,7.0,UPI,M,3.0,4.0,Super,3.0,Single,5.0,0.0,15.0,1.0,1.0,172.28,Computer,23491
3492,0,7.0,3.0,14.0,Debit Card,F,3.0,4.0,Super,4.0,Divorced,2.0,0.0,18.0,2.0,3.0,168.02,Mobile,23492
3493,0,8.0,1.0,10.0,Debit Card,M,3.0,5.0,Regular Plus,2.0,Divorced,5.0,0.0,18.0,2.0,1.0,154.79,Computer,23493
3494,0,22.0,1.0,7.0,Credit Card,M,3.0,4.0,Super Plus,2.0,Single,4.0,0.0,23.0,1.0,2.0,293.85,Computer,23494
